	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
1362	50	4	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1326	82	3600.0	344	602	0.1020408163265306	220	0.6585019617122378	2026-04-17 16:09:00.109154
1363	20	3	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1329	83	3600.0	142	243	0.0612244897959183	111	0.6126873082896787	2026-04-17 16:09:00.115314
1364	50	5	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1327	82	3600.0	300	730	0.1224489795918367	188	0.5406932189403443	2026-04-17 16:09:00.121612
1365	20	4	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1330	83	3600.0	109	342	0.0204081632653061	85	0.7766766562984152	2026-04-17 16:09:00.128126
1366	20	5	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1331	83	3600.0	95	400	0.0204081632653061	80	0.6944835695370437	2026-04-17 16:09:00.134736
1367	30	2	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1332	83	3600.0	267	241	0.1224489795918367	225	0.7479564819223955	2026-04-17 16:09:00.141062
1368	30	3	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1333	83	3600.0	220	330	0.0408163265306122	173	0.6544303174142434	2026-04-17 16:09:00.147298
1369	30	4	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1334	83	3600.0	185	417	0.0	131	0.6882727510148164	2026-04-17 16:09:00.153633
1370	30	5	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1335	83	3600.0	151	538	0.0612244897959183	109	0.6914066617825967	2026-04-17 16:09:00.159906
1371	40	2	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1336	83	3600.0	350	357	0.1020408163265306	307	0.7130037339409442	2026-04-17 16:09:00.166207
1372	40	3	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1337	83	3600.0	308	388	0.1020408163265306	225	0.7064420431207272	2026-04-17 16:09:00.172401
1373	40	4	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1338	83	3600.0	243	585	0.1020408163265306	178	0.6141271731484605	2026-04-17 16:09:00.178653
1374	40	5	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1339	83	3600.0	228	584	0.1020408163265306	151	0.6033129637720348	2026-04-17 16:09:00.184905
1375	50	2	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1340	83	3600.0	460	359	0.1632653061224489	387	0.6943507282049447	2026-04-17 16:09:00.191177
1376	50	3	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1341	83	3600.0	391	461	0.1836734693877551	279	0.646166256105583	2026-04-17 16:09:00.197452
1377	20	2	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1344	84	3600.0	168	201	0.0408163265306122	159	0.6016188921506761	2026-04-17 16:09:00.203615
1378	50	4	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1342	83	3600.0	338	596	0.1836734693877551	220	0.6534012071484548	2026-04-17 16:09:00.209944
1379	20	3	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1345	84	3600.0	143	251	0.0408163265306122	111	0.6214449541812848	2026-04-17 16:09:00.216145
1380	50	5	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1343	83	3600.0	296	690	0.0612244897959183	188	0.5415939223283424	2026-04-17 16:09:00.222453
1381	20	4	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1346	84	3600.0	114	320	0.0408163265306122	85	0.7867927540112386	2026-04-17 16:09:00.228685
1382	20	5	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1347	84	3600.0	106	333	0.0408163265306122	80	0.6635628216175635	2026-04-17 16:09:00.234950
1383	30	2	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1348	84	3600.0	252	289	0.1020408163265306	225	0.7710727682246016	2026-04-17 16:09:00.241310
1384	30	3	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1349	84	3600.0	215	364	0.0408163265306122	173	0.6651218569587716	2026-04-17 16:09:00.247595
1385	30	4	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1350	84	3600.0	168	470	0.0204081632653061	131	0.7008835761409977	2026-04-17 16:09:00.253874
1386	30	5	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1351	84	3600.0	143	537	0.0204081632653061	109	0.6997936786576129	2026-04-17 16:09:00.260129
1387	40	2	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1352	84	3600.0	346	335	0.1428571428571428	307	0.7000920207076742	2026-04-17 16:09:00.266394
1388	40	3	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1353	84	3600.0	292	444	0.0612244897959183	225	0.7204584039512046	2026-04-17 16:09:00.272557
1389	40	4	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1354	84	3600.0	238	561	0.0408163265306122	178	0.6243402599436603	2026-04-17 16:09:00.278698
1390	40	5	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1355	84	3600.0	215	629	0.0204081632653061	151	0.6165459894421242	2026-04-17 16:09:00.284909
1391	50	2	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1356	84	3600.0	428	421	0.0612244897959183	387	0.7070931975980479	2026-04-17 16:09:00.291162
1392	50	3	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1357	84	3600.0	375	524	0.1632653061224489	279	0.6685495883527784	2026-04-17 16:09:00.297355
1393	20	2	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1360	85	3600.0	163	205	0.0204081632653061	159	0.6146616314383234	2026-04-17 16:09:00.303526
1394	50	4	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1358	84	3600.0	325	593	0.1428571428571428	220	0.6487924777969787	2026-04-17 16:09:00.309803
1395	50	5	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1359	84	3600.0	281	727	0.1020408163265306	188	0.5434082795823574	2026-04-17 16:09:00.316117
1396	20	3	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1361	85	3600.0	141	247	0.0408163265306122	111	0.6116703392087623	2026-04-17 16:09:00.322629
1397	20	4	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1362	85	3600.0	124	297	0.0612244897959183	85	0.779354578687994	2026-04-17 16:09:00.329538
1398	20	5	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1363	85	3600.0	90	396	0.0612244897959183	80	0.6814752008262721	2026-04-17 16:09:00.336034
1399	30	2	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1364	85	3600.0	255	246	0.0204081632653061	225	0.7558105851809006	2026-04-17 16:09:00.342668
1400	30	4	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1366	85	3600.0	207	342	0.0816326530612244	131	0.6716131156106577	2026-04-17 16:09:00.349033
1401	30	5	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1367	85	3600.0	148	529	0.1224489795918367	109	0.668315467242083	2026-04-17 16:09:00.355515
1402	40	2	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1368	85	3600.0	340	337	0.1020408163265306	307	0.6943196261789125	2026-04-17 16:09:00.362017
1403	30	3	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1365	85	3600.0	214	349	0.0408163265306122	173	0.6526415537124576	2026-04-17 16:09:00.368204
1404	40	3	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1369	85	3600.0	310	372	0.1020408163265306	225	0.7002402939912564	2026-04-17 16:09:00.374571
1405	40	4	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1370	85	3600.0	254	540	0.0816326530612244	178	0.6025997013718556	2026-04-17 16:09:00.380771
1406	40	5	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1371	85	3600.0	234	565	0.1428571428571428	151	0.5994769159486836	2026-04-17 16:09:00.387005
1407	50	2	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1372	85	3600.0	435	397	0.1632653061224489	387	0.6970591698512238	2026-04-17 16:09:00.393282
1408	50	3	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1373	85	3600.0	384	482	0.1428571428571428	279	0.6575093281864371	2026-04-17 16:09:00.399525
1409	50	4	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1374	85	3600.0	340	616	0.0612244897959183	220	0.6516939467374173	2026-04-17 16:09:00.405702
1410	20	2	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1376	86	3600.0	170	205	0.0204081632653061	159	0.611020500766298	2026-04-17 16:09:00.412327
1411	50	5	3.0	23519	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1375	85	3600.0	282	755	0.0408163265306122	188	0.5468311106635853	2026-04-17 16:09:00.419045
1412	20	4	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1378	86	3600.0	110	338	0.0	85	0.7889615604173246	2026-04-17 16:09:00.425315
1413	20	3	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1377	86	3600.0	145	257	0.0204081632653061	111	0.6252774305548978	2026-04-17 16:09:00.431643
1414	20	5	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1379	86	3600.0	95	387	0.0	80	0.6806867060237853	2026-04-17 16:09:00.437959
1415	30	2	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1380	86	3600.0	262	276	0.0816326530612244	225	0.7500462469194817	2026-04-17 16:09:00.444380
1416	30	3	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1381	86	3600.0	224	341	0.0612244897959183	173	0.6655602027008226	2026-04-17 16:09:00.458193
1417	30	5	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1383	86	3600.0	167	464	0.0408163265306122	109	0.6589192845233417	2026-04-17 16:09:00.475935
1418	30	4	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1382	86	3600.0	193	405	0.1428571428571428	131	0.6760452149237222	2026-04-17 16:09:00.494599
1419	40	2	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1384	86	3600.0	347	353	0.0816326530612244	307	0.7063044340929052	2026-04-17 16:09:00.502597
1420	40	3	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1385	86	3600.0	303	421	0.1428571428571428	225	0.7025214129536507	2026-04-17 16:09:00.511529
1421	40	4	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1386	86	3600.0	264	508	0.1224489795918367	178	0.5998987268777856	2026-04-17 16:09:00.520803
1422	40	5	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1387	86	3600.0	228	595	0.1020408163265306	151	0.6094155502842642	2026-04-17 16:09:00.527265
1423	50	2	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1388	86	3600.0	447	377	0.1428571428571428	387	0.7065216981149621	2026-04-17 16:09:00.533576
1424	50	3	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1389	86	3600.0	381	529	0.0816326530612244	279	0.6646295710670721	2026-04-17 16:09:00.539857
1425	20	2	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1392	87	3600.0	157	213	0.0	159	0.604906247297121	2026-04-17 16:09:00.546111
1426	50	4	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1390	86	3600.0	328	664	0.2448979591836734	220	0.6607283701429629	2026-04-17 16:09:00.552423
1427	20	3	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1393	87	3600.0	143	253	0.1428571428571428	111	0.6189352344197524	2026-04-17 16:09:00.558658
1428	50	5	3.0	35405	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1391	86	3600.0	301	656	0.1020408163265306	188	0.5256248438862883	2026-04-17 16:09:00.564976
1429	20	4	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1394	87	3600.0	107	353	0.0	85	0.7958776171846818	2026-04-17 16:09:00.571284
1430	20	5	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1395	87	3600.0	99	389	0.0612244897959183	80	0.6736549547327018	2026-04-17 16:09:00.577636
1431	30	3	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1397	87	3600.0	219	364	0.0408163265306122	173	0.6625639140471723	2026-04-17 16:09:00.584054
1432	30	2	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1396	87	3600.0	244	307	0.0408163265306122	225	0.7672326681275264	2026-04-17 16:09:00.590325
1433	30	4	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1398	87	3600.0	189	461	0.1020408163265306	131	0.681205979198679	2026-04-17 16:09:00.596679
1434	30	5	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1399	87	3600.0	160	521	0.0612244897959183	109	0.6703674483412324	2026-04-17 16:09:00.602905
1435	40	2	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1400	87	3600.0	336	379	0.0816326530612244	307	0.7068550347259681	2026-04-17 16:09:00.609085
1436	40	3	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1401	87	3600.0	321	357	0.1224489795918367	225	0.6972315361399473	2026-04-17 16:09:00.615325
1437	40	4	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1402	87	3600.0	259	571	0.1224489795918367	178	0.6201978768782251	2026-04-17 16:09:00.621475
1438	40	5	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1403	87	3600.0	228	617	0.1020408163265306	151	0.6127018689037365	2026-04-17 16:09:00.627788
1439	20	2	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1408	88	3600.0	165	223	0.0408163265306122	159	0.6263460170811781	2026-04-17 16:09:00.633986
1440	50	2	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1404	87	3600.0	422	472	0.0612244897959183	387	0.7121995057108846	2026-04-17 16:09:00.640273
1441	50	4	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1406	87	3600.0	344	603	0.1632653061224489	220	0.643431678892874	2026-04-17 16:09:00.646501
1442	50	3	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1405	87	3600.0	374	566	0.1224489795918367	279	0.6675086836203488	2026-04-17 16:09:00.652695
1443	50	5	3.0	79004	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1407	87	3600.0	293	752	0.0612244897959183	188	0.5523715055560756	2026-04-17 16:09:00.658840
1444	20	4	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1410	88	3600.0	125	296	0.0408163265306122	85	0.7826617463760407	2026-04-17 16:09:00.665643
1445	20	3	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1409	88	3600.0	131	299	0.0	111	0.6571851798887277	2026-04-17 16:09:00.672007
1446	20	5	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1411	88	3600.0	98	395	0.0	80	0.6757042037273538	2026-04-17 16:09:00.678449
1447	30	2	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1412	88	3600.0	264	261	0.0	225	0.7468590647556005	2026-04-17 16:09:00.684782
1448	30	3	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1413	88	3600.0	223	334	0.0204081632653061	173	0.6593039258865889	2026-04-17 16:09:00.691157
1449	30	5	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1415	88	3600.0	170	466	0.0816326530612244	109	0.6747129861488604	2026-04-17 16:09:00.697502
1450	30	4	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1414	88	3600.0	178	488	0.1224489795918367	131	0.694314538937738	2026-04-17 16:09:00.703832
1451	40	2	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1416	88	3600.0	361	322	0.1224489795918367	307	0.6990569086696176	2026-04-17 16:09:00.709982
1452	40	3	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1417	88	3600.0	301	450	0.1224489795918367	225	0.7029304874061504	2026-04-17 16:09:00.716234
1453	40	4	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1418	88	3600.0	264	515	0.0408163265306122	178	0.6062804250790137	2026-04-17 16:09:00.722451
1454	40	5	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1419	88	3600.0	223	669	0.1020408163265306	151	0.6182301566394047	2026-04-17 16:09:00.728672
1455	50	2	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1420	88	3600.0	442	416	0.1428571428571428	387	0.6958187948620237	2026-04-17 16:09:00.734914
1456	50	3	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1421	88	3600.0	403	440	0.1428571428571428	279	0.6553254455532516	2026-04-17 16:09:00.741127
1457	50	4	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1422	88	3600.0	352	520	0.1224489795918367	220	0.6357036775748751	2026-04-17 16:09:00.747398
1458	20	2	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1424	89	3600.0	163	189	0.0	159	0.6143783868328025	2026-04-17 16:09:00.753649
1459	50	5	3.0	98691	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1423	88	3600.0	286	795	0.0	188	0.5506512957010855	2026-04-17 16:09:00.760049
1460	20	3	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1425	89	3600.0	138	262	0.0816326530612244	111	0.6397296571354956	2026-04-17 16:09:00.766308
1461	20	4	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1426	89	3600.0	106	370	0.0	85	0.7866063875813902	2026-04-17 16:09:00.772545
1462	20	5	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1427	89	3600.0	102	397	0.1020408163265306	80	0.6706132374882843	2026-04-17 16:09:00.778842
1463	30	2	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1428	89	3600.0	251	271	0.1020408163265306	225	0.76058221584445	2026-04-17 16:09:00.785202
1464	30	4	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1430	89	3600.0	178	466	0.0816326530612244	131	0.671520633878312	2026-04-17 16:09:00.791473
1465	30	3	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1429	89	3600.0	209	404	0.0816326530612244	173	0.6688026272040324	2026-04-17 16:09:00.797624
1466	30	5	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1431	89	3600.0	147	567	0.1020408163265306	109	0.7009009228922857	2026-04-17 16:09:00.803916
1467	40	2	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1432	89	3600.0	345	323	0.1428571428571428	307	0.6909362825316555	2026-04-17 16:09:00.810130
1468	40	3	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1433	89	3600.0	309	388	0.0612244897959183	225	0.7024164664839131	2026-04-17 16:09:00.816601
1469	40	5	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1435	89	3600.0	219	630	0.0612244897959183	151	0.6201692380935222	2026-04-17 16:09:00.823023
1470	40	4	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1434	89	3600.0	265	511	0.0816326530612244	178	0.6080129378356359	2026-04-17 16:09:00.829566
1471	50	2	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1436	89	3600.0	428	429	0.1632653061224489	387	0.7037176949307822	2026-04-17 16:09:00.835961
1472	20	2	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1440	90	3600.0	165	216	0.0204081632653061	159	0.6098261452115717	2026-04-17 16:09:00.842299
1473	50	3	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1437	89	3600.0	391	479	0.1224489795918367	279	0.669852053501006	2026-04-17 16:09:00.848761
1474	20	3	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1441	90	3600.0	145	252	0.0408163265306122	111	0.6277699602450135	2026-04-17 16:09:00.855192
1475	50	4	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1438	89	3600.0	341	604	0.0612244897959183	220	0.6521335655182529	2026-04-17 16:09:00.861793
1476	50	5	3.0	52845	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1439	89	3600.0	290	715	0.1632653061224489	188	0.5384966873948185	2026-04-17 16:09:00.868222
1477	20	5	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1443	90	3600.0	86	440	0.0612244897959183	80	0.6912636004950021	2026-04-17 16:09:00.874591
1478	20	4	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1442	90	3600.0	121	343	0.0204081632653061	85	0.7943377231189847	2026-04-17 16:09:00.880963
1479	30	2	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1444	90	3600.0	240	362	0.0816326530612244	225	0.7837833527547041	2026-04-17 16:09:00.887293
1480	30	3	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1445	90	3600.0	223	363	0.0816326530612244	173	0.6632215387419251	2026-04-17 16:09:00.893602
1481	30	4	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1446	90	3600.0	170	525	0.0612244897959183	131	0.7050268636173619	2026-04-17 16:09:00.899948
1482	30	5	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1447	90	3600.0	163	514	0.0612244897959183	109	0.6779803089967291	2026-04-17 16:09:00.906213
1483	40	2	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1448	90	3600.0	347	377	0.1224489795918367	307	0.7054651198951205	2026-04-17 16:09:00.912481
1484	40	4	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1450	90	3600.0	255	582	0.1632653061224489	178	0.6130862297932075	2026-04-17 16:09:00.918829
1485	40	3	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1449	90	3600.0	315	404	0.1224489795918367	225	0.710216228582117	2026-04-17 16:09:00.925114
1486	40	5	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1451	90	3600.0	211	745	0.0612244897959183	151	0.6338576170602115	2026-04-17 16:09:00.931440
1487	50	2	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1452	90	3600.0	438	445	0.1020408163265306	387	0.7096614149658557	2026-04-17 16:09:00.937657
1488	50	3	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1453	90	3600.0	395	479	0.0816326530612244	279	0.6572724100570029	2026-04-17 16:09:00.943923
1489	20	2	3.0	22784	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1456	91	3600.0	166	214	0.0816326530612244	159	0.5982210057810367	2026-04-17 16:09:00.950117
1490	50	4	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1454	90	3600.0	334	620	0.0612244897959183	220	0.6469921805581822	2026-04-17 16:09:00.956583
1491	50	5	3.0	25818	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1455	90	3600.0	282	827	0.1224489795918367	188	0.5567445415460144	2026-04-17 16:09:00.962975
