50	2	3.0	36955	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1212	75	3600.0	446	379	0.1836734693877551	387	0.70321955049898	2026-04-17 16:08:59.364359
20	2	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1216	76	3600.0	165	205	0.0408163265306122	159	0.5934583252491777	2026-04-17 16:08:59.370596
50	3	3.0	36955	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1213	75	3600.0	369	563	0.1428571428571428	279	0.6560220431607704	2026-04-17 16:08:59.377486
50	4	3.0	36955	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1214	75	3600.0	326	654	0.0816326530612244	220	0.651589509144366	2026-04-17 16:08:59.384233
20	3	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1217	76	3600.0	135	305	0.0	111	0.6368201365288597	2026-04-17 16:08:59.390927
50	5	3.0	36955	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1215	75	3600.0	299	759	0.1836734693877551	188	0.5467623454062287	2026-04-17 16:08:59.397267
20	4	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1218	76	3600.0	112	363	0.0	85	0.7809150437516367	2026-04-17 16:08:59.404681
20	5	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1219	76	3600.0	98	405	0.0204081632653061	80	0.6786946461035398	2026-04-17 16:08:59.411394
30	2	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1220	76	3600.0	262	265	0.0816326530612244	225	0.756269549232424	2026-04-17 16:08:59.418168
30	3	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1221	76	3600.0	215	384	0.0612244897959183	173	0.6669394931231845	2026-04-17 16:08:59.425135
30	4	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1222	76	3600.0	195	434	0.0612244897959183	131	0.675708548885997	2026-04-17 16:08:59.432933
30	5	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1223	76	3600.0	161	557	0.0408163265306122	109	0.6838791750636536	2026-04-17 16:08:59.439863
40	2	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1224	76	3600.0	352	367	0.0816326530612244	307	0.696456369882532	2026-04-17 16:08:59.446324
40	3	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1225	76	3600.0	312	408	0.1224489795918367	225	0.7051046441818799	2026-04-17 16:08:59.453331
40	4	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1226	76	3600.0	267	541	0.0612244897959183	178	0.6111633428940226	2026-04-17 16:08:59.459837
40	5	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1227	76	3600.0	230	640	0.1020408163265306	151	0.6095834921995937	2026-04-17 16:08:59.466769
50	2	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1228	76	3600.0	451	416	0.2040816326530612	387	0.7072886799295904	2026-04-17 16:08:59.473045
50	3	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1229	76	3600.0	360	668	0.1020408163265306	279	0.6658674636664266	2026-04-17 16:08:59.479934
20	2	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1232	77	3600.0	159	231	0.0408163265306122	159	0.6228163829374128	2026-04-17 16:08:59.486500
50	4	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1230	76	3600.0	331	674	0.0816326530612244	220	0.659062046338579	2026-04-17 16:08:59.493287
20	3	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1233	77	3600.0	137	276	0.0408163265306122	111	0.6215238858742258	2026-04-17 16:08:59.500173
50	5	3.0	48973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1231	76	3600.0	292	785	0.1224489795918367	188	0.5492732374252012	2026-04-17 16:08:59.507153
20	4	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1234	77	3600.0	108	379	0.0816326530612244	85	0.7931610456282585	2026-04-17 16:08:59.514031
20	5	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1235	77	3600.0	99	379	0.1224489795918367	80	0.6758288402430729	2026-04-17 16:08:59.520763
30	2	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1236	77	3600.0	262	263	0.1020408163265306	225	0.7612459782200938	2026-04-17 16:08:59.527158
30	3	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1237	77	3600.0	219	367	0.0408163265306122	173	0.6662537271999998	2026-04-17 16:08:59.533737
30	5	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1239	77	3600.0	155	560	0.1224489795918367	109	0.6918143318742241	2026-04-17 16:08:59.540059
40	2	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1240	77	3600.0	352	370	0.1020408163265306	307	0.7183968184423241	2026-04-17 16:08:59.546671
30	4	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1238	77	3600.0	196	423	0.0612244897959183	131	0.6750686121772291	2026-04-17 16:08:59.552968
40	3	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1241	77	3600.0	310	401	0.0612244897959183	225	0.701899469316254	2026-04-17 16:08:59.559665
40	4	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1242	77	3600.0	258	559	0.1224489795918367	178	0.6092532743591551	2026-04-17 16:08:59.566233
40	5	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1243	77	3600.0	219	623	0.0612244897959183	151	0.6005613843732043	2026-04-17 16:08:59.572853
50	2	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1244	77	3600.0	444	414	0.1632653061224489	387	0.703683236817551	2026-04-17 16:08:59.579150
50	3	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1245	77	3600.0	369	589	0.1836734693877551	279	0.6605677295229547	2026-04-17 16:08:59.586468
20	2	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1248	78	3600.0	167	209	0.0612244897959183	159	0.6141170883396649	2026-04-17 16:08:59.592916
50	4	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1246	77	3600.0	338	603	0.1836734693877551	220	0.6427405932741089	2026-04-17 16:08:59.599529
50	5	3.0	32124	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1247	77	3600.0	268	806	0.0612244897959183	188	0.5641183794919763	2026-04-17 16:08:59.606238
20	3	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1249	78	3600.0	135	265	0.0204081632653061	111	0.6216835477645629	2026-04-17 16:08:59.612845
20	4	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1250	78	3600.0	106	354	0.0	85	0.7842428204631902	2026-04-17 16:08:59.619842
30	2	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1252	78	3600.0	254	284	0.1020408163265306	225	0.7663741662625498	2026-04-17 16:08:59.626854
30	3	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1253	78	3600.0	223	326	0.1020408163265306	173	0.6566150372441346	2026-04-17 16:08:59.633219
30	4	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1254	78	3600.0	182	473	0.1020408163265306	131	0.6852285996861823	2026-04-17 16:08:59.639971
30	5	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1255	78	3600.0	161	525	0.0612244897959183	109	0.6851943790617399	2026-04-17 16:08:59.646207
20	5	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1251	78	3600.0	94	380	0.0	80	0.6695894593765208	2026-04-17 16:08:59.652595
40	2	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1256	78	3600.0	364	301	0.1428571428571428	307	0.7078714489431321	2026-04-17 16:08:59.659755
40	3	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1257	78	3600.0	298	457	0.2040816326530612	225	0.7156293474560411	2026-04-17 16:08:59.666781
40	4	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1258	78	3600.0	253	565	0.1020408163265306	178	0.6136819043404242	2026-04-17 16:08:59.673043
40	5	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1259	78	3600.0	226	597	0.1020408163265306	151	0.6115538953178954	2026-04-17 16:08:59.679950
20	2	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1264	79	3600.0	171	189	0.0612244897959183	159	0.600520166254195	2026-04-17 16:08:59.686478
50	2	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1260	78	3600.0	450	382	0.1836734693877551	387	0.7052884993592639	2026-04-17 16:08:59.692800
50	3	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1261	78	3600.0	378	537	0.1836734693877551	279	0.6609185123381752	2026-04-17 16:08:59.699096
50	4	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1262	78	3600.0	319	651	0.1836734693877551	220	0.6570599861572396	2026-04-17 16:08:59.705381
50	5	3.0	58681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1263	78	3600.0	296	703	0.1632653061224489	188	0.5435041793282014	2026-04-17 16:08:59.711543
20	4	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1266	79	3600.0	111	348	0.0408163265306122	85	0.799194102599966	2026-04-17 16:08:59.717813
20	3	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1265	79	3600.0	131	311	0.0	111	0.652313110506206	2026-04-17 16:08:59.724498
20	5	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1267	79	3600.0	101	389	0.0	80	0.6707728110103645	2026-04-17 16:08:59.730778
30	2	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1268	79	3600.0	259	276	0.1836734693877551	225	0.7664753415142254	2026-04-17 16:08:59.737146
30	3	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1269	79	3600.0	215	374	0.0408163265306122	173	0.671418636011577	2026-04-17 16:08:59.743754
30	5	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1271	79	3600.0	139	603	0.0612244897959183	109	0.7176916458714114	2026-04-17 16:08:59.750134
30	4	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1270	79	3600.0	186	445	0.1020408163265306	131	0.6879108269502888	2026-04-17 16:08:59.756787
40	2	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1272	79	3600.0	356	289	0.0204081632653061	307	0.6965025539021026	2026-04-17 16:08:59.763103
40	3	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1273	79	3600.0	299	433	0.0816326530612244	225	0.723475636313401	2026-04-17 16:08:59.769352
40	4	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1274	79	3600.0	274	469	0.1020408163265306	178	0.6037749955304598	2026-04-17 16:08:59.775485
40	5	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1275	79	3600.0	222	637	0.0408163265306122	151	0.621233381688756	2026-04-17 16:08:59.781723
50	2	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1276	79	3600.0	444	387	0.1020408163265306	387	0.698246494501364	2026-04-17 16:08:59.787889
50	3	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1277	79	3600.0	399	440	0.1224489795918367	279	0.6523319450951632	2026-04-17 16:08:59.794129
20	2	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1280	80	3600.0	169	197	0.0408163265306122	159	0.5941092176708467	2026-04-17 16:08:59.800335
20	3	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1281	80	3600.0	128	321	0.0408163265306122	111	0.6518629363526645	2026-04-17 16:08:59.806611
50	5	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1279	79	3600.0	297	711	0.0612244897959183	188	0.5412018400400229	2026-04-17 16:08:59.812969
50	4	3.0	77227	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1278	79	3600.0	305	739	0.1632653061224489	220	0.6663994442408817	2026-04-17 16:08:59.819953
20	4	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1282	80	3600.0	108	351	0.0	85	0.790092931141414	2026-04-17 16:08:59.826183
20	5	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1283	80	3600.0	90	415	0.0816326530612244	80	0.6778215335676838	2026-04-17 16:08:59.832492
30	2	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1284	80	3600.0	255	301	0.0408163265306122	225	0.7531369434099372	2026-04-17 16:08:59.838879
30	3	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1285	80	3600.0	217	350	0.0816326530612244	173	0.6501695388332152	2026-04-17 16:08:59.845155
30	4	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1286	80	3600.0	163	522	0.0612244897959183	131	0.6891101510930155	2026-04-17 16:08:59.851537
30	5	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1287	80	3600.0	148	563	0.0408163265306122	109	0.6940254501331405	2026-04-17 16:08:59.857739
40	2	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1288	80	3600.0	355	344	0.1224489795918367	307	0.6974616298537274	2026-04-17 16:08:59.863894
40	3	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1289	80	3600.0	287	465	0.0612244897959183	225	0.7016942995275522	2026-04-17 16:08:59.870067
40	4	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1290	80	3600.0	253	532	0.0612244897959183	178	0.5971985612924249	2026-04-17 16:08:59.876266
40	5	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1291	80	3600.0	214	691	0.0816326530612244	151	0.6010296966511957	2026-04-17 16:08:59.882479
50	2	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1292	80	3600.0	451	398	0.1224489795918367	387	0.6994464492922422	2026-04-17 16:08:59.888637
50	3	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1293	80	3600.0	369	533	0.0816326530612244	279	0.6621293713375064	2026-04-17 16:08:59.894832
20	2	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1296	81	3600.0	168	231	0.0408163265306122	159	0.6182705139084247	2026-04-17 16:08:59.900964
50	4	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1294	80	3600.0	331	626	0.1224489795918367	220	0.641198674143783	2026-04-17 16:08:59.907243
50	5	3.0	77987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1295	80	3600.0	295	698	0.0612244897959183	188	0.5418452174611079	2026-04-17 16:08:59.913379
20	3	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1297	81	3600.0	135	312	0.0408163265306122	111	0.6441655511526582	2026-04-17 16:08:59.919604
20	4	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1298	81	3600.0	107	366	0.0408163265306122	85	0.7983983912758299	2026-04-17 16:08:59.925885
20	5	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1299	81	3600.0	89	424	0.0816326530612244	80	0.6867957863935616	2026-04-17 16:08:59.932160
30	2	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1300	81	3600.0	250	309	0.0	225	0.7711221037334518	2026-04-17 16:08:59.938673
30	3	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1301	81	3600.0	237	325	0.0612244897959183	173	0.6545157988502043	2026-04-17 16:08:59.945058
30	4	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1302	81	3600.0	196	398	0.0408163265306122	131	0.6740167162684992	2026-04-17 16:08:59.951565
30	5	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1303	81	3600.0	163	503	0.0816326530612244	109	0.6813251130015174	2026-04-17 16:08:59.958100
40	2	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1304	81	3600.0	345	375	0.1020408163265306	307	0.7137923412392133	2026-04-17 16:08:59.964414
40	3	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1305	81	3600.0	322	383	0.1224489795918367	225	0.7064723492540674	2026-04-17 16:08:59.970673
40	4	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1306	81	3600.0	269	476	0.0204081632653061	178	0.5961405773309439	2026-04-17 16:08:59.977219
40	5	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1307	81	3600.0	229	603	0.1224489795918367	151	0.6091109818956492	2026-04-17 16:08:59.983449
50	2	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1308	81	3600.0	449	385	0.2040816326530612	387	0.7048635770572799	2026-04-17 16:08:59.989618
50	3	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1309	81	3600.0	419	426	0.1224489795918367	279	0.6552865222548095	2026-04-17 16:08:59.995828
50	4	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1310	81	3600.0	348	542	0.0408163265306122	220	0.6360226422340776	2026-04-17 16:09:00.002012
20	2	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1312	82	3600.0	158	244	0.0	159	0.6200711646833783	2026-04-17 16:09:00.008244
20	3	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1313	82	3600.0	134	303	0.0	111	0.6331665788985193	2026-04-17 16:09:00.014554
50	5	3.0	1660	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1311	81	3600.0	291	708	0.1224489795918367	188	0.5444979171696119	2026-04-17 16:09:00.020809
20	4	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1314	82	3600.0	123	317	0.0	85	0.7880774436244569	2026-04-17 16:09:00.027311
20	5	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1315	82	3600.0	94	448	0.1428571428571428	80	0.6999068758040523	2026-04-17 16:09:00.033754
30	2	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1316	82	3600.0	251	310	0.0204081632653061	225	0.7648671982934194	2026-04-17 16:09:00.040218
30	3	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1317	82	3600.0	225	374	0.0816326530612244	173	0.6647617864082458	2026-04-17 16:09:00.046491
30	4	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1318	82	3600.0	203	418	0.0612244897959183	131	0.6762235274142175	2026-04-17 16:09:00.052772
30	5	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1319	82	3600.0	162	552	0.0204081632653061	109	0.6913476567836709	2026-04-17 16:09:00.058996
40	2	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1320	82	3600.0	339	409	0.0612244897959183	307	0.70044452590147	2026-04-17 16:09:00.065159
40	3	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1321	82	3600.0	304	466	0.0408163265306122	225	0.7157440587474903	2026-04-17 16:09:00.071352
40	4	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1322	82	3600.0	265	575	0.0612244897959183	178	0.616035356225044	2026-04-17 16:09:00.077576
40	5	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1323	82	3600.0	202	757	0.0612244897959183	151	0.6310706274439173	2026-04-17 16:09:00.083824
50	2	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1324	82	3600.0	455	409	0.1020408163265306	387	0.7060182146199996	2026-04-17 16:09:00.090047
50	3	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1325	82	3600.0	373	632	0.2040816326530612	279	0.660914880579504	2026-04-17 16:09:00.096257
20	2	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1328	83	3600.0	165	203	0.0408163265306122	159	0.608417655445394	2026-04-17 16:09:00.102398
50	4	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1326	82	3600.0	344	602	0.1020408163265306	220	0.6585019617122378	2026-04-17 16:09:00.109154
20	3	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1329	83	3600.0	142	243	0.0612244897959183	111	0.6126873082896787	2026-04-17 16:09:00.115314
50	5	3.0	17401	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1327	82	3600.0	300	730	0.1224489795918367	188	0.5406932189403443	2026-04-17 16:09:00.121612
20	4	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1330	83	3600.0	109	342	0.0204081632653061	85	0.7766766562984152	2026-04-17 16:09:00.128126
20	5	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1331	83	3600.0	95	400	0.0204081632653061	80	0.6944835695370437	2026-04-17 16:09:00.134736
30	2	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1332	83	3600.0	267	241	0.1224489795918367	225	0.7479564819223955	2026-04-17 16:09:00.141062
30	3	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1333	83	3600.0	220	330	0.0408163265306122	173	0.6544303174142434	2026-04-17 16:09:00.147298
30	4	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1334	83	3600.0	185	417	0.0	131	0.6882727510148164	2026-04-17 16:09:00.153633
30	5	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1335	83	3600.0	151	538	0.0612244897959183	109	0.6914066617825967	2026-04-17 16:09:00.159906
40	2	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1336	83	3600.0	350	357	0.1020408163265306	307	0.7130037339409442	2026-04-17 16:09:00.166207
40	3	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1337	83	3600.0	308	388	0.1020408163265306	225	0.7064420431207272	2026-04-17 16:09:00.172401
40	4	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1338	83	3600.0	243	585	0.1020408163265306	178	0.6141271731484605	2026-04-17 16:09:00.178653
40	5	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1339	83	3600.0	228	584	0.1020408163265306	151	0.6033129637720348	2026-04-17 16:09:00.184905
50	2	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1340	83	3600.0	460	359	0.1632653061224489	387	0.6943507282049447	2026-04-17 16:09:00.191177
50	3	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1341	83	3600.0	391	461	0.1836734693877551	279	0.646166256105583	2026-04-17 16:09:00.197452
20	2	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1344	84	3600.0	168	201	0.0408163265306122	159	0.6016188921506761	2026-04-17 16:09:00.203615
50	4	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1342	83	3600.0	338	596	0.1836734693877551	220	0.6534012071484548	2026-04-17 16:09:00.209944
20	3	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1345	84	3600.0	143	251	0.0408163265306122	111	0.6214449541812848	2026-04-17 16:09:00.216145
50	5	3.0	81708	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1343	83	3600.0	296	690	0.0612244897959183	188	0.5415939223283424	2026-04-17 16:09:00.222453
20	4	3.0	55391	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1346	84	3600.0	114	320	0.0408163265306122	85	0.7867927540112386	2026-04-17 16:09:00.228685
